param travelTime := 
[*,*,1]: 
	1		2		3	 := 
0	0	6	2	
1	0	6	2	
2	0	6	2	
3	0	6	2	
4	0	6	2	
5	0	6	2	
6	0	6	2	
7	0	6	2	
8	0	6	2	
9	0	6	2	
10	0	6	2	
11	0	6	2	
12	0	6	2	
13	0	6	2	
14	0	6	2	
15	0	6	2	
16	0	6	2	
17	0	6	2	
18	0	6	2	
19	0	6	2	
20	0	6	2	
21	0	6	2	
22	0	6	2	
23	0	6	2	
24	0	6	2	
25	0	6	2	
26	0	6	2	
27	0	6	2	
28	0	6	2	
29	0	6	2	
30	0	6	2	
31	0	6	2	
32	0	6	2	
33	0	6	2	
34	0	6	2	
35	0	6	2	
36	0	6	2	
37	0	6	2	
38	0	6	2	
39	0	6	2	
40	0	6	2	
41	0	6	2	
42	0	6	2	
43	0	6	2	
44	0	6	2	
45	0	6	2	
46	0	6	2	
47	0	6	2	
48	0	6	2	
49	0	6	2	
50	0	6	2	
51	0	6	2	
52	0	6	2	
53	0	6	2	
54	0	6	2	
55	0	6	2	
56	0	6	2	
57	0	6	2	
58	0	6	2	
59	0	6	2	
60	0	6	2	
61	0	6	2	
62	0	6	2	
63	0	6	2	
64	0	6	2	
65	0	6	2	
66	0	6	2	
67	0	6	2	
68	0	6	2	
69	0	6	2	
70	0	6	2	
71	0	6	2	
72	0	6	2	
73	0	6	2	
74	0	6	2	
75	0	6	2	
76	0	6	2	
77	0	6	2	
78	0	6	2	
79	0	6	2	
80	0	6	2	
81	0	6	2	
82	0	6	2	
83	0	6	2	
84	0	6	2	
85	0	6	2	
86	0	6	2	
87	0	6	2	
88	0	6	2	
89	0	6	2	
90	0	6	2	
91	0	6	2	
92	0	6	2	
93	0	6	2	
94	0	6	2	
95	0	6	2	
96	0	6	2	
97	0	6	2	
98	0	6	2	
99	0	6	2	
100	0	6	2	
101	0	6	2	
102	0	6	2	
103	0	6	2	
104	0	6	2	
105	0	6	2	
106	0	6	2	
107	0	6	2	
108	0	6	2	
109	0	6	2	
110	0	6	2	
111	0	6	2	
112	0	6	2	
113	0	6	2	
114	0	6	2	
115	0	6	2	
116	0	6	2	
117	0	6	2	
118	0	6	2	
119	0	6	2	
120	0	6	2	
121	0	6	2	
122	0	6	2	
123	0	6	2	
124	0	6	2	
125	0	6	2	
126	0	6	2	
127	0	6	2	
128	0	6	2	
129	0	6	2	
130	0	6	2	
131	0	6	2	
132	0	6	2	
133	0	6	2	
134	0	6	2	
135	0	6	2	
136	0	6	2	
137	0	6	2	
138	0	6	2	
139	0	6	2	
140	0	6	2	
141	0	6	2	
142	0	6	2	
143	0	6	2	
144	0	6	2	
145	0	6	2	
146	0	6	2	
147	0	6	2	
148	0	6	2	
149	0	6	2	
150	0	6	2	
151	0	6	2	
152	0	6	2	
153	0	6	2	
154	0	6	2	
155	0	6	2	
156	0	6	2	
157	0	6	2	
158	0	6	2	
159	0	6	2	
160	0	6	2	
161	0	6	2	
162	0	6	2	
163	0	6	2	
164	0	6	2	
165	0	6	2	
166	0	6	2	
167	0	6	2	
168	0	6	2	
169	0	6	2	
170	0	6	2	
171	0	6	2	
172	0	6	2	
173	0	6	2	
174	0	6	2	
175	0	6	2	
176	0	6	2	
177	0	6	2	
178	0	6	2	
179	0	6	2	
180	0	6	2	
181	0	6	2	
182	0	6	2	
183	0	6	2	
184	0	6	2	
185	0	6	2	
186	0	6	2	
187	0	6	2	
188	0	6	2	
189	0	6	2	
190	0	6	2	
191	0	6	2	
192	0	6	2	
193	0	6	2	
194	0	6	2	
195	0	6	2	
196	0	6	2	
197	0	6	2	
198	0	6	2	
199	0	6	2	
200	0	6	2	
201	0	6	2	
202	0	6	2	
203	0	6	2	
204	0	6	2	
205	0	6	2	
206	0	6	2	
207	0	6	2	
208	0	6	2	
209	0	6	2	
210	0	6	2	
211	0	6	2	
212	0	6	2	
213	0	6	2	
214	0	6	2	
215	0	6	2	
216	0	6	2	
217	0	6	2	
218	0	6	2	
219	0	6	2	
220	0	6	2	
221	0	6	2	
222	0	6	2	
223	0	6	2	
224	0	6	2	
225	0	6	2	
226	0	6	2	
227	0	6	2	
228	0	6	2	
229	0	6	2	
230	0	6	2	
231	0	6	2	
232	0	6	2	
233	0	6	2	
234	0	6	2	
235	0	6	2	
236	0	6	2	
237	0	6	2	
238	0	6	2	
239	0	6	2	
240	0	6	2	
241	0	6	2	
242	0	6	2	
243	0	6	2	
244	0	6	2	
245	0	6	2	
246	0	6	2	
247	0	6	2	
248	0	6	2	
249	0	6	2	
250	0	6	2	
251	0	6	2	
252	0	6	2	
253	0	6	2	
254	0	6	2	
255	0	6	2	
256	0	6	2	
257	0	6	2	
258	0	6	2	
259	0	6	2	
260	0	6	2	
261	0	6	2	
262	0	6	2	
263	0	6	2	
264	0	6	2	
265	0	6	2	
266	0	6	2	
267	0	6	2	
268	0	6	2	
269	0	6	2	
270	0	6	2	
271	0	6	2	
272	0	6	2	
273	0	6	2	
274	0	6	2	
275	0	6	2	
276	0	6	2	
277	0	6	2	
278	0	6	2	
279	0	6	2	
280	0	6	2	
281	0	6	2	
282	0	6	2	
283	0	6	2	
284	0	6	2	
285	0	6	2	
286	0	6	2	
287	0	6	2	
[*,*,2]: 
	1		2		3	 := 
0	6	0	6	
1	6	0	6	
2	6	0	6	
3	6	0	6	
4	6	0	6	
5	6	0	6	
6	6	0	6	
7	6	0	6	
8	6	0	6	
9	6	0	6	
10	6	0	6	
11	6	0	6	
12	6	0	6	
13	6	0	6	
14	6	0	6	
15	6	0	6	
16	6	0	6	
17	6	0	6	
18	6	0	6	
19	6	0	6	
20	6	0	6	
21	6	0	6	
22	6	0	6	
23	6	0	6	
24	6	0	6	
25	6	0	6	
26	6	0	6	
27	6	0	6	
28	6	0	6	
29	6	0	6	
30	6	0	6	
31	6	0	6	
32	6	0	6	
33	6	0	6	
34	6	0	6	
35	6	0	6	
36	6	0	6	
37	6	0	6	
38	6	0	6	
39	6	0	6	
40	6	0	6	
41	6	0	6	
42	6	0	6	
43	6	0	6	
44	6	0	6	
45	6	0	6	
46	6	0	6	
47	6	0	6	
48	6	0	6	
49	6	0	6	
50	6	0	6	
51	6	0	6	
52	6	0	6	
53	6	0	6	
54	6	0	6	
55	6	0	6	
56	6	0	6	
57	6	0	6	
58	6	0	6	
59	6	0	6	
60	6	0	6	
61	6	0	6	
62	6	0	6	
63	6	0	6	
64	6	0	6	
65	6	0	6	
66	6	0	6	
67	6	0	6	
68	6	0	6	
69	6	0	6	
70	6	0	6	
71	6	0	6	
72	6	0	6	
73	6	0	6	
74	6	0	6	
75	6	0	6	
76	6	0	6	
77	6	0	6	
78	6	0	6	
79	6	0	6	
80	6	0	6	
81	6	0	6	
82	6	0	6	
83	6	0	6	
84	6	0	6	
85	6	0	6	
86	6	0	6	
87	6	0	6	
88	6	0	6	
89	6	0	6	
90	6	0	6	
91	6	0	6	
92	6	0	6	
93	6	0	6	
94	6	0	6	
95	6	0	6	
96	6	0	6	
97	6	0	6	
98	6	0	6	
99	6	0	6	
100	6	0	6	
101	6	0	6	
102	6	0	6	
103	6	0	6	
104	6	0	6	
105	6	0	6	
106	6	0	6	
107	6	0	6	
108	6	0	6	
109	6	0	6	
110	6	0	6	
111	6	0	6	
112	6	0	6	
113	6	0	6	
114	6	0	6	
115	6	0	6	
116	6	0	6	
117	6	0	6	
118	6	0	6	
119	6	0	6	
120	6	0	6	
121	6	0	6	
122	6	0	6	
123	6	0	6	
124	6	0	6	
125	6	0	6	
126	6	0	6	
127	6	0	6	
128	6	0	6	
129	6	0	6	
130	6	0	6	
131	6	0	6	
132	6	0	6	
133	6	0	6	
134	6	0	6	
135	6	0	6	
136	6	0	6	
137	6	0	6	
138	6	0	6	
139	6	0	6	
140	6	0	6	
141	6	0	6	
142	6	0	6	
143	6	0	6	
144	6	0	6	
145	6	0	6	
146	6	0	6	
147	6	0	6	
148	6	0	6	
149	6	0	6	
150	6	0	6	
151	6	0	6	
152	6	0	6	
153	6	0	6	
154	6	0	6	
155	6	0	6	
156	6	0	6	
157	6	0	6	
158	6	0	6	
159	6	0	6	
160	6	0	6	
161	6	0	6	
162	6	0	6	
163	6	0	6	
164	6	0	6	
165	6	0	6	
166	6	0	6	
167	6	0	6	
168	6	0	6	
169	6	0	6	
170	6	0	6	
171	6	0	6	
172	6	0	6	
173	6	0	6	
174	6	0	6	
175	6	0	6	
176	6	0	6	
177	6	0	6	
178	6	0	6	
179	6	0	6	
180	6	0	6	
181	6	0	6	
182	6	0	6	
183	6	0	6	
184	6	0	6	
185	6	0	6	
186	6	0	6	
187	6	0	6	
188	6	0	6	
189	6	0	6	
190	6	0	6	
191	6	0	6	
192	6	0	6	
193	6	0	6	
194	6	0	6	
195	6	0	6	
196	6	0	6	
197	6	0	6	
198	6	0	6	
199	6	0	6	
200	6	0	6	
201	6	0	6	
202	6	0	6	
203	6	0	6	
204	6	0	6	
205	6	0	6	
206	6	0	6	
207	6	0	6	
208	6	0	6	
209	6	0	6	
210	6	0	6	
211	6	0	6	
