param travelTime := 
[*,*,1]: 
	1		2		3	 := 
0	0	9	3	
1	0	9	3	
2	0	9	3	
3	0	9	3	
4	0	9	3	
5	0	9	3	
6	0	9	3	
7	0	9	3	
8	0	9	3	
9	0	9	3	
10	0	9	3	
11	0	9	3	
12	0	9	3	
13	0	9	3	
14	0	9	3	
15	0	9	3	
16	0	9	3	
17	0	9	3	
18	0	9	3	
19	0	9	3	
20	0	9	3	
21	0	9	3	
22	0	9	3	
23	0	9	3	
24	0	9	3	
25	0	9	3	
26	0	9	3	
27	0	9	3	
28	0	9	3	
29	0	9	3	
30	0	9	3	
31	0	9	3	
32	0	9	3	
33	0	9	3	
34	0	9	3	
35	0	9	3	
36	0	9	3	
37	0	9	3	
38	0	9	3	
39	0	9	3	
40	0	9	3	
41	0	9	3	
42	0	9	3	
43	0	9	3	
44	0	9	3	
45	0	9	3	
46	0	9	3	
47	0	9	3	
48	0	9	3	
49	0	9	3	
50	0	9	3	
51	0	9	3	
52	0	9	3	
53	0	9	3	
54	0	9	3	
55	0	9	3	
56	0	9	3	
57	0	9	3	
58	0	9	3	
59	0	9	3	
60	0	9	3	
61	0	9	3	
62	0	9	3	
63	0	9	3	
64	0	9	3	
65	0	9	3	
66	0	9	3	
67	0	9	3	
68	0	9	3	
69	0	9	3	
70	0	9	3	
71	0	9	3	
72	0	9	3	
73	0	9	3	
74	0	9	3	
75	0	9	3	
76	0	9	3	
77	0	9	3	
78	0	9	3	
79	0	9	3	
80	0	9	3	
81	0	9	3	
82	0	9	3	
83	0	9	3	
84	0	9	3	
85	0	9	3	
86	0	9	3	
87	0	9	3	
88	0	9	3	
89	0	9	3	
90	0	9	3	
91	0	9	3	
92	0	9	3	
93	0	9	3	
94	0	9	3	
95	0	9	3	
96	0	9	3	
97	0	9	3	
98	0	9	3	
99	0	9	3	
100	0	9	3	
101	0	9	3	
102	0	9	3	
103	0	9	3	
104	0	9	3	
105	0	9	3	
106	0	9	3	
107	0	9	3	
108	0	9	3	
109	0	9	3	
110	0	9	3	
111	0	9	3	
112	0	9	3	
113	0	9	3	
114	0	9	3	
115	0	9	3	
116	0	9	3	
117	0	9	3	
118	0	9	3	
119	0	9	3	
120	0	9	3	
121	0	9	3	
122	0	9	3	
123	0	9	3	
124	0	9	3	
125	0	9	3	
126	0	9	3	
127	0	9	3	
128	0	9	3	
129	0	9	3	
130	0	9	3	
131	0	9	3	
132	0	9	3	
133	0	9	3	
134	0	9	3	
135	0	9	3	
136	0	9	3	
137	0	9	3	
138	0	9	3	
139	0	9	3	
140	0	9	3	
141	0	9	3	
142	0	9	3	
143	0	9	3	
144	0	9	3	
145	0	9	3	
146	0	9	3	
147	0	9	3	
148	0	9	3	
149	0	9	3	
150	0	9	3	
151	0	9	3	
152	0	9	3	
153	0	9	3	
154	0	9	3	
155	0	9	3	
156	0	9	3	
157	0	9	3	
158	0	9	3	
159	0	9	3	
160	0	9	3	
161	0	9	3	
162	0	9	3	
163	0	9	3	
164	0	9	3	
165	0	9	3	
166	0	9	3	
167	0	9	3	
168	0	9	3	
169	0	9	3	
170	0	9	3	
171	0	9	3	
172	0	9	3	
173	0	9	3	
174	0	9	3	
175	0	9	3	
176	0	9	3	
177	0	9	3	
178	0	9	3	
179	0	9	3	
180	0	9	3	
181	0	9	3	
182	0	9	3	
183	0	9	3	
184	0	9	3	
185	0	9	3	
186	0	9	3	
187	0	9	3	
188	0	9	3	
189	0	9	3	
190	0	9	3	
191	0	9	3	
192	0	9	3	
193	0	9	3	
194	0	9	3	
195	0	9	3	
196	0	9	3	
197	0	9	3	
198	0	9	3	
199	0	9	3	
200	0	9	3	
201	0	9	3	
202	0	9	3	
203	0	9	3	
204	0	9	3	
205	0	9	3	
206	0	9	3	
207	0	9	3	
208	0	9	3	
209	0	9	3	
210	0	9	3	
211	0	9	3	
212	0	9	3	
213	0	9	3	
214	0	9	3	
215	0	9	3	
216	0	9	3	
217	0	9	3	
218	0	9	3	
219	0	9	3	
220	0	9	3	
221	0	9	3	
222	0	9	3	
223	0	9	3	
224	0	9	3	
225	0	9	3	
226	0	9	3	
227	0	9	3	
228	0	9	3	
229	0	9	3	
230	0	9	3	
231	0	9	3	
232	0	9	3	
233	0	9	3	
234	0	9	3	
235	0	9	3	
236	0	9	3	
237	0	9	3	
238	0	9	3	
239	0	9	3	
240	0	9	3	
241	0	9	3	
242	0	9	3	
243	0	9	3	
244	0	9	3	
245	0	9	3	
246	0	9	3	
247	0	9	3	
248	0	9	3	
249	0	9	3	
250	0	9	3	
251	0	9	3	
252	0	9	3	
253	0	9	3	
254	0	9	3	
255	0	9	3	
256	0	9	3	
257	0	9	3	
258	0	9	3	
259	0	9	3	
260	0	9	3	
261	0	9	3	
262	0	9	3	
263	0	9	3	
264	0	9	3	
265	0	9	3	
266	0	9	3	
267	0	9	3	
268	0	9	3	
269	0	9	3	
270	0	9	3	
271	0	9	3	
272	0	9	3	
273	0	9	3	
274	0	9	3	
275	0	9	3	
276	0	9	3	
277	0	9	3	
278	0	9	3	
279	0	9	3	
280	0	9	3	
281	0	9	3	
282	0	9	3	
283	0	9	3	
284	0	9	3	
285	0	9	3	
286	0	9	3	
287	0	9	3	
[*,*,2]: 
	1		2		3	 := 
0	9	0	9	
1	9	0	9	
2	9	0	9	
3	9	0	9	
4	9	0	9	
5	9	0	9	
6	9	0	9	
7	9	0	9	
8	9	0	9	
9	9	0	9	
10	9	0	9	
11	9	0	9	
12	9	0	9	
13	9	0	9	
14	9	0	9	
15	9	0	9	
16	9	0	9	
17	9	0	9	
18	9	0	9	
19	9	0	9	
20	9	0	9	
21	9	0	9	
22	9	0	9	
23	9	0	9	
24	9	0	9	
25	9	0	9	
26	9	0	9	
27	9	0	9	
28	9	0	9	
29	9	0	9	
30	9	0	9	
31	9	0	9	
32	9	0	9	
33	9	0	9	
34	9	0	9	
35	9	0	9	
36	9	0	9	
37	9	0	9	
38	9	0	9	
39	9	0	9	
40	9	0	9	
41	9	0	9	
42	9	0	9	
43	9	0	9	
44	9	0	9	
45	9	0	9	
46	9	0	9	
47	9	0	9	
48	9	0	9	
49	9	0	9	
50	9	0	9	
51	9	0	9	
52	9	0	9	
53	9	0	9	
54	9	0	9	
55	9	0	9	
56	9	0	9	
57	9	0	9	
58	9	0	9	
59	9	0	9	
60	9	0	9	
61	9	0	9	
62	9	0	9	
63	9	0	9	
64	9	0	9	
65	9	0	9	
66	9	0	9	
67	9	0	9	
68	9	0	9	
69	9	0	9	
70	9	0	9	
71	9	0	9	
72	9	0	9	
73	9	0	9	
74	9	0	9	
75	9	0	9	
76	9	0	9	
77	9	0	9	
78	9	0	9	
79	9	0	9	
80	9	0	9	
81	9	0	9	
82	9	0	9	
83	9	0	9	
84	9	0	9	
85	9	0	9	
86	9	0	9	
87	9	0	9	
88	9	0	9	
89	9	0	9	
90	9	0	9	
91	9	0	9	
92	9	0	9	
93	9	0	9	
94	9	0	9	
95	9	0	9	
96	9	0	9	
97	9	0	9	
98	9	0	9	
99	9	0	9	
100	9	0	9	
101	9	0	9	
102	9	0	9	
103	9	0	9	
104	9	0	9	
105	9	0	9	
106	9	0	9	
107	9	0	9	
108	9	0	9	
109	9	0	9	
110	9	0	9	
111	9	0	9	
112	9	0	9	
113	9	0	9	
114	9	0	9	
115	9	0	9	
116	9	0	9	
117	9	0	9	
118	9	0	9	
119	9	0	9	
120	9	0	9	
121	9	0	9	
122	9	0	9	
123	9	0	9	
124	9	0	9	
125	9	0	9	
126	9	0	9	
127	9	0	9	
128	9	0	9	
129	9	0	9	
130	9	0	9	
131	9	0	9	
132	9	0	9	
133	9	0	9	
134	9	0	9	
135	9	0	9	
136	9	0	9	
137	9	0	9	
138	9	0	9	
139	9	0	9	
