sumTravelCost [*,1,2,*]
:        6       :=
30    26.4908
31    26.4908
32    26.4908
33    26.4908
34    26.4908
35    26.4908
36    26.4908
37    26.4908
38    26.4908
39    26.4908
40    26.4908
41    26.4908
42    26.4908
43    26.4908
44    26.4908
45    26.4908
46    26.4908
47    26.4908
48    26.4908
49    26.4908
50    26.4908
51    26.4908
52    26.4908
53    26.4908
54    26.4908
55    26.4908
56    26.4908
57    26.4908
58    26.4908
59    26.4908
60    26.4908
61    26.4908
62    26.4908
63    26.4908
64    26.4908
65    26.4908
66    26.4908
67    26.4908
68    26.4908
69    26.4908
70    26.4908
71    26.4908
72    26.4908
73    26.4908
74    26.4908
75    26.4908
76    26.4908
77    26.4908
78    26.4908
79    26.4908
80    26.4908
81    26.4908
82    26.4908
83    26.4908
84    26.4908
85    26.4908
86    26.4908
87    26.4908
88    26.4908
89    26.4908
90    26.4908
91    26.4908
92    26.4908
93    26.4908
94    26.4908
95    26.4908
96    26.4908
97    26.4908
98    26.4908
99    26.4908
100   26.4908
101   26.4908
102   26.4908
103   26.4908
104   26.4908
105   26.4908
106   26.4908
107   26.4908
108   26.4908
109   26.4908
110   26.4908
111   26.4908
112   26.4908
113   26.4908
114   26.4908
115   26.4908
116   26.4908
117   26.4908
118   26.4908
119   26.4908
120   26.4908
121   26.4908
122   26.4908
123   26.4908
124   26.4908
125   26.4908
126   26.4908
127   26.4908
128   26.4908
129   26.4908
130   26.4908
131   26.4908
132   26.4908
133   26.4908
134   26.4908
135   26.4908
136   26.4908
137   26.4908
138   26.4908
139   26.4908
140   26.4908
141   26.4908
142   26.4908
143   26.4908
144   26.4908
145   26.4908
146   26.4908
147   26.4908
148   26.4908
149   26.4908
150   26.4908
151   26.4908
152   26.4908
153   26.4908
154   26.4908
155   26.4908
156   26.4908
157   26.4908
158   26.4908
159   26.4908
160   26.4908
161   26.4908
162   26.4908
163   26.4908
164   26.4908
165   26.4908
166   26.4908
167   26.4908
168   26.4908
169   26.4908
170   26.4908
171   26.4908
172   26.4908
173   26.4908
174   26.4908
175   26.4908
176   26.4908
177   26.4908
178   26.4908
179   26.4908
180   26.4908
181   26.4908
182   26.4908
183   26.4908
184   26.4908
185   26.4908
186   26.4908
187   26.4908
188   26.4908
189   26.4908
190   26.4908
191   26.4908
192   26.4908
193   26.4908
194   26.4908
195   26.4908
196   26.4908
197   26.4908
198   26.4908
199   26.4908
200   26.4908
201   26.4908
202   26.4908
203   26.4908
204   26.4908
205   26.4908
206   26.4908
207   26.4908
208   26.4908
209   26.4908
210   26.4908
211   26.4908
212   26.4908
213   26.4908
214   26.4908
215   26.4908
216   26.4908
217   26.4908
218   26.4908
219   26.4908
220   26.4908
221   26.4908
222   26.4908
223   26.4908
224   26.4908
225   26.4908
226   26.4908
227   26.4908
228   26.4908
229   26.4908
230   26.4908
231   26.4908
232   26.4908
233   26.4908
234   26.4908
235   26.4908
236   26.4908
237   26.4908
238   26.4908
239   26.4908
240   26.4908
241   26.4908
242   26.4908
243   26.4908
244   26.4908
245   26.4908
246   26.4908
247   26.4908
248   26.4908
249   26.4908
250   26.4908
251   26.4908
252   26.4908
253   26.4908
254   26.4908
255   26.4908
256   26.4908
257   26.4908
258   26.4908
259   26.4908
260   26.4908
261   26.4908
262   26.4908
263   26.4908
264   26.4908
265   26.4908
266   26.4908
267   26.4908
268   26.4908
269   26.4908
270   26.4908
271   26.4908
272   26.4908
273   26.4908
274   26.4908
275   26.4908
276   26.4908

 [*,1,3,*]
:        3       :=
117   14.2625
118   14.2625
119   14.2625
120   14.2625
121   14.2625
122   14.2625
123   14.2625
124   14.2625
125   14.2625
126   14.2625
127   14.2625
128   14.2625
129   14.2625
130   14.2625
131   14.2625
132   14.2625
133   14.2625
134   14.2625
135   14.2625
136   14.2625
137   14.2625
138   14.2625
139   14.2625
140   14.2625
141   14.2625
142   14.2625
143   14.2625
144   14.2625
145   14.2625
146   14.2625
147   14.2625
148   14.2625
149   14.2625
150   14.2625
151   14.2625
152   14.2625
153   14.2625
154   14.2625
155   14.2625
156   14.2625
157   14.2625
158   14.2625
159   14.2625
160   14.2625
161   14.2625
162   14.2625
163   14.2625
164   14.2625
165   14.2625
166   14.2625
167   14.2625
168   14.2625
169   14.2625
170   14.2625
171   14.2625
172   14.2625
173   14.2625
174   14.2625
175   14.2625
176   14.2625
177   14.2625
178   14.2625
179   14.2625
180   14.2625
181   14.2625
182   14.2625
183   14.2625
184   14.2625
185   14.2625
186   14.2625
187   14.2625
188   14.2625
189   14.2625
190   14.2625
191   14.2625
192   14.2625
193   14.2625
194   14.2625
195   14.2625
196   14.2625
197   14.2625
198   14.2625
199   14.2625
200   14.2625
201   14.2625
202   14.2625
203   14.2625
204   14.2625
205   14.2625
206   14.2625
207   14.2625
208   14.2625
209   14.2625
210   14.2625
211   14.2625
212   14.2625
213   14.2625
214   14.2625
215   14.2625
216   14.2625
217   14.2625
218   14.2625
219   14.2625
220   14.2625
221   14.2625
222   14.2625
223   14.2625
224   14.2625
225   14.2625
226   14.2625
227   14.2625
228   14.2625
229   14.2625
230   14.2625
231   14.2625
232   14.2625
233   14.2625
234   14.2625
235   14.2625
236   14.2625
237   14.2625
238   14.2625
239   14.2625
240   14.2625
241   14.2625
242   14.2625
243   14.2625
244   14.2625
245   14.2625
246   14.2625
247   14.2625
248   14.2625
249   14.2625
250   14.2625
251   14.2625
252   14.2625
253   14.2625
254   14.2625
255   14.2625
256   14.2625
257   14.2625
258   14.2625
259   14.2625
260   14.2625
261   14.2625
262   14.2625
263   14.2625
264   14.2625
265   14.2625
266   14.2625
267   14.2625
268   14.2625
269   14.2625
270   14.2625
271   14.2625
272   14.2625
273   14.2625
274   14.2625
275   14.2625
276   14.2625
277   14.2625
278   14.2625
279   14.2625
280   14.2625
281   14.2625
282   14.2625

 [*,2,1,*]
:        6       :=
36    26.4908
37    26.4908
38    26.4908
39    26.4908
40    26.4908
41    26.4908
42    26.4908
43    26.4908
44    26.4908
45    26.4908
46    26.4908
47    26.4908
48    26.4908
49    26.4908
50    26.4908
51    26.4908
52    26.4908
53    26.4908
54    26.4908
55    26.4908
56    26.4908
57    26.4908
58    26.4908
59    26.4908
60    26.4908
61    26.4908
62    26.4908
63    26.4908
64    26.4908
65    26.4908
66    26.4908
67    26.4908
68    26.4908
69    26.4908
70    26.4908
71    26.4908
72    26.4908
73    26.4908
74    26.4908
75    26.4908
76    26.4908
77    26.4908
78    26.4908
79    26.4908
80    26.4908
81    26.4908
82    26.4908
83    26.4908
84    26.4908
85    26.4908
86    26.4908
87    26.4908
88    26.4908
89    26.4908
90    26.4908
91    26.4908
92    26.4908
93    26.4908
94    26.4908
95    26.4908
96    26.4908
97    26.4908
98    26.4908
99    26.4908
100   26.4908
101   26.4908
102   26.4908
103   26.4908
104   26.4908
105   26.4908
106   26.4908
107   26.4908
108   26.4908
109   26.4908
110   26.4908
111   26.4908
112   26.4908
113   26.4908
114   26.4908
115   26.4908
116   26.4908
117   26.4908
118   26.4908
119   26.4908
120   26.4908
121   26.4908
122   26.4908
123   26.4908
124   26.4908
125   26.4908
126   26.4908
127   26.4908
128   26.4908
129   26.4908
130   26.4908
131   26.4908
132   26.4908
133   26.4908
134   26.4908
135   26.4908
136   26.4908
137   26.4908
138   26.4908
139   26.4908
140   26.4908
141   26.4908
142   26.4908
143   26.4908
144   26.4908
145   26.4908
146   26.4908
147   26.4908
148   26.4908
149   26.4908
150   26.4908
151   26.4908
152   26.4908
153   26.4908
154   26.4908
155   26.4908
156   26.4908
157   26.4908
