sumTravelCost [*,1,2,*]
:       18       :=
18    60.2786
19    60.2786
20    60.2786
21    60.2786
22    60.2786
23    60.2786
24    60.2786
25    60.2786
26    60.2786
27    60.2786
28    60.2786
29    60.2786
30    60.2786
31    60.2786
32    60.2786
33    60.2786
34    60.2786
35    60.2786
36    60.2786
37    60.2786
38    60.2786
39    60.2786
40    60.2786
41    60.2786
42    60.2786
43    60.2786
44    60.2786
45    60.2786
46    60.2786
47    60.2786
48    60.2786
49    60.2786
50    60.2786
51    60.2786
52    60.2786
53    60.2786
54    60.2786
55    60.2786
56    60.2786
57    60.2786
58    60.2786
59    60.2786
60    60.2786
61    60.2786
62    60.2786
63    60.2786
64    60.2786
65    60.2786
66    60.2786
67    60.2786
68    60.2786
69    60.2786
70    60.2786
71    60.2786
72    60.2786
73    60.2786
74    60.2786
75    60.2786
76    60.2786
77    60.2786
78    60.2786
79    60.2786
80    60.2786
81    60.2786
82    60.2786
83    60.2786
84    60.2786
85    60.2786
86    60.2786
87    60.2786
88    60.2786
89    60.2786
90    60.2786
91    60.2786
92    60.2786
93    60.2786
94    60.2786
95    60.2786
96    60.2786
97    60.2786
98    60.2786
99    60.2786
100   60.2786
101   60.2786
102   60.2786
103   60.2786
104   60.2786
105   60.2786
106   60.2786
107   60.2786
108   60.2786
109   60.2786
110   60.2786
111   60.2786
112   60.2786
113   60.2786
114   60.2786
115   60.2786
116   60.2786
117   60.2786
118   60.2786
119   60.2786
120   60.2786
121   60.2786
122   60.2786
123   60.2786
124   60.2786
125   60.2786
126   60.2786
127   60.2786
128   60.2786
129   60.2786
130   60.2786
131   60.2786
132   60.2786
133   60.2786
134   60.2786
135   60.2786
136   60.2786
137   60.2786
138   60.2786
139   60.2786
140   60.2786
141   60.2786
142   60.2786
143   60.2786
144   60.2786
145   60.2786
146   60.2786
147   60.2786
148   60.2786
149   60.2786
150   60.2786
151   60.2786
152   60.2786
153   60.2786
154   60.2786
155   60.2786
156   60.2786
157   60.2786
158   60.2786
159   60.2786
160   60.2786
161   60.2786
162   60.2786
163   60.2786
164   60.2786
165   60.2786
166   60.2786
167   60.2786
168   60.2786
169   60.2786
170   60.2786
171   60.2786
172   60.2786
173   60.2786
174   60.2786
175   60.2786
176   60.2786
177   60.2786
178   60.2786
179   60.2786
180   60.2786
181   60.2786
182   60.2786
183   60.2786
184   60.2786
185   60.2786
186   60.2786
187   60.2786
188   60.2786
189   60.2786
190   60.2786
191   60.2786
192   60.2786
193   60.2786
194   60.2786
195   60.2786
196   60.2786
197   60.2786
198   60.2786
199   60.2786
200   60.2786
201   60.2786
202   60.2786
203   60.2786
204   60.2786
205   60.2786
206   60.2786
207   60.2786
208   60.2786
209   60.2786
210   60.2786
211   60.2786
212   60.2786
213   60.2786
214   60.2786
215   60.2786
216   60.2786
217   60.2786
218   60.2786
219   60.2786
220   60.2786
221   60.2786
222   60.2786
223   60.2786
224   60.2786
225   60.2786
226   60.2786
227   60.2786
228   60.2786
229   60.2786
230   60.2786
231   60.2786
232   60.2786
233   60.2786
234   60.2786
235   60.2786
236   60.2786
237   60.2786
238   60.2786
239   60.2786
240   60.2786
241   60.2786
242   60.2786
243   60.2786
244   60.2786
245   60.2786
246   60.2786
247   60.2786
248   60.2786
249   60.2786
250   60.2786
251   60.2786
252   60.2786

 [*,1,3,*]
:        9       :=
111   36.9751
112   36.9751
113   36.9751
114   36.9751
115   36.9751
116   36.9751
117   36.9751
118   36.9751
119   36.9751
120   36.9751
121   36.9751
122   36.9751
123   36.9751
124   36.9751
125   36.9751
126   36.9751
127   36.9751
128   36.9751
129   36.9751
130   36.9751
131   36.9751
132   36.9751
133   36.9751
134   36.9751
135   36.9751
136   36.9751
137   36.9751
138   36.9751
139   36.9751
140   36.9751
141   36.9751
142   36.9751
143   36.9751
144   36.9751
145   36.9751
146   36.9751
147   36.9751
148   36.9751
149   36.9751
150   36.9751
151   36.9751
152   36.9751
153   36.9751
154   36.9751
155   36.9751
156   36.9751
157   36.9751
158   36.9751
159   36.9751
160   36.9751
161   36.9751
162   36.9751
163   36.9751
164   36.9751
165   36.9751
166   36.9751
167   36.9751
168   36.9751
169   36.9751
170   36.9751
171   36.9751
172   36.9751
173   36.9751
174   36.9751
175   36.9751
176   36.9751
177   36.9751
178   36.9751
179   36.9751
180   36.9751
181   36.9751
182   36.9751
183   36.9751
184   36.9751
185   36.9751
186   36.9751
187   36.9751
188   36.9751
189   36.9751
190   36.9751
191   36.9751
192   36.9751
193   36.9751
194   36.9751
195   36.9751
196   36.9751
197   36.9751
198   36.9751
199   36.9751
200   36.9751
201   36.9751
202   36.9751
203   36.9751
204   36.9751
205   36.9751
206   36.9751
207   36.9751
208   36.9751
209   36.9751
210   36.9751
211   36.9751
212   36.9751
213   36.9751
214   36.9751
215   36.9751
216   36.9751
217   36.9751
218   36.9751
219   36.9751
220   36.9751
221   36.9751
222   36.9751
223   36.9751
224   36.9751
225   36.9751
226   36.9751
227   36.9751
228   36.9751
229   36.9751
230   36.9751
231   36.9751
232   36.9751
233   36.9751
234   36.9751
235   36.9751
236   36.9751
237   36.9751
238   36.9751
239   36.9751
240   36.9751
241   36.9751
242   36.9751
243   36.9751
244   36.9751
245   36.9751
246   36.9751
247   36.9751
248   36.9751
249   36.9751
250   36.9751
251   36.9751
252   36.9751
253   36.9751
254   36.9751
255   36.9751
256   36.9751
257   36.9751
258   36.9751
259   36.9751
260   36.9751
261   36.9751
262   36.9751
263   36.9751
264   36.9751
265   36.9751
266   36.9751
267   36.9751
268   36.9751
269   36.9751
270   36.9751

 [*,2,1,*]
:       18       :=
36    60.2786
37    60.2786
38    60.2786
39    60.2786
40    60.2786
41    60.2786
42    60.2786
43    60.2786
44    60.2786
45    60.2786
46    60.2786
47    60.2786
48    60.2786
49    60.2786
50    60.2786
51    60.2786
52    60.2786
53    60.2786
54    60.2786
55    60.2786
56    60.2786
57    60.2786
58    60.2786
59    60.2786
60    60.2786
61    60.2786
62    60.2786
63    60.2786
64    60.2786
65    60.2786
66    60.2786
67    60.2786
68    60.2786
69    60.2786
70    60.2786
71    60.2786
72    60.2786
73    60.2786
74    60.2786
75    60.2786
76    60.2786
77    60.2786
78    60.2786
79    60.2786
80    60.2786
81    60.2786
82    60.2786
83    60.2786
84    60.2786
85    60.2786
86    60.2786
87    60.2786
88    60.2786
89    60.2786
90    60.2786
91    60.2786
92    60.2786
93    60.2786
94    60.2786
95    60.2786
96    60.2786
97    60.2786
98    60.2786
99    60.2786
100   60.2786
101   60.2786
102   60.2786
103   60.2786
104   60.2786
105   60.2786
106   60.2786
107   60.2786
108   60.2786
109   60.2786
110   60.2786
111   60.2786
112   60.2786
113   60.2786
114   60.2786
115   60.2786
116   60.2786
117   60.2786
118   60.2786
119   60.2786
120   60.2786
121   60.2786
122   60.2786
123   60.2786
124   60.2786
125   60.2786
126   60.2786
127   60.2786
128   60.2786
129   60.2786
130   60.2786
131   60.2786
132   60.2786
133   60.2786
134   60.2786
135   60.2786
136   60.2786
137   60.2786
138   60.2786
139   60.2786
140   60.2786
141   60.2786
142   60.2786
143   60.2786
144   60.2786
145   60.2786
146   60.2786
147   60.2786
148   60.2786
149   60.2786
150   60.2786
151   60.2786
152   60.2786
153   60.2786
154   60.2786
155   60.2786
156   60.2786
157   60.2786
158   60.2786
159   60.2786
160   60.2786
161   60.2786
162   60.2786
163   60.2786
164   60.2786
165   60.2786
166   60.2786
167   60.2786
168   60.2786
169   60.2786
170   60.2786
171   60.2786
172   60.2786
173   60.2786
174   60.2786
175   60.2786
176   60.2786
177   60.2786
178   60.2786
179   60.2786
180   60.2786
181   60.2786
182   60.2786
183   60.2786
184   60.2786
185   60.2786
186   60.2786
187   60.2786
188   60.2786
189   60.2786
190   60.2786
191   60.2786
192   60.2786
193   60.2786
194   60.2786
195   60.2786
196   60.2786
197   60.2786
198   60.2786
199   60.2786
200   60.2786
201   60.2786
202   60.2786
203   60.2786
204   60.2786
205   60.2786
206   60.2786
207   60.2786
208   60.2786
209   60.2786
210   60.2786
211   60.2786
212   60.2786
213   60.2786
214   60.2786
215   60.2786
216   60.2786
217   60.2786
218   60.2786
219   60.2786
220   60.2786
221   60.2786
222   60.2786
223   60.2786
224   60.2786
225   60.2786
226   60.2786
227   60.2786
228   60.2786
229   60.2786
230   60.2786
231   60.2786
232   60.2786
233   60.2786
234   60.2786
235   60.2786
236   60.2786
237   60.2786
238   60.2786
239   60.2786
240   60.2786
241   60.2786
242   60.2786
243   60.2786
244   60.2786
245   60.2786
246   60.2786
247   60.2786
248   60.2786
249   60.2786
250   60.2786
251   60.2786
252   60.2786
253   60.2786
254   60.2786
255   60.2786
256   60.2786
257   60.2786
258   60.2786
259   60.2786
260   60.2786
261   60.2786
262   60.2786
263   60.2786
264   60.2786
265   60.2786
266   60.2786
267   60.2786
268   60.2786
269   60.2786
270   60.2786

 [*,2,3,*]
:       12      :=
108   45.964
109   45.964
110   45.964
111   45.964
112   45.964
113   45.964
114   45.964
115   45.964
116   45.964
117   45.964
118   45.964
119   45.964
120   45.964
121   45.964
122   45.964
123   45.964
124   45.964
125   45.964
126   45.964
127   45.964
128   45.964
129   45.964
130   45.964
131   45.964
132   45.964
133   45.964
134   45.964
135   45.964
136   45.964
137   45.964
138   45.964
139   45.964
140   45.964
141   45.964
142   45.964
143   45.964
144   45.964
145   45.964
146   45.964
147   45.964
148   45.964
149   45.964
150   45.964
151   45.964
152   45.964
153   45.964
154   45.964
155   45.964
156   45.964
157   45.964
158   45.964
159   45.964
160   45.964
161   45.964
162   45.964
163   45.964
164   45.964
165   45.964
166   45.964
167   45.964
168   45.964
169   45.964
170   45.964
171   45.964
172   45.964
173   45.964
174   45.964
175   45.964
176   45.964
177   45.964
178   45.964
179   45.964
180   45.964
181   45.964
182   45.964
183   45.964
184   45.964
185   45.964
186   45.964
187   45.964
188   45.964
189   45.964
190   45.964
191   45.964
192   45.964
193   45.964
194   45.964
195   45.964
196   45.964
197   45.964
198   45.964
199   45.964
200   45.964
201   45.964
202   45.964
203   45.964
204   45.964
205   45.964
206   45.964
207   45.964
208   45.964
209   45.964
210   45.964
211   45.964
212   45.964
213   45.964
214   45.964
215   45.964
216   45.964
217   45.964
218   45.964
219   45.964
220   45.964
221   45.964
222   45.964
223   45.964
224   45.964
225   45.964
226   45.964
227   45.964
228   45.964
229   45.964
230   45.964
231   45.964
232   45.964
233   45.964
234   45.964
235   45.964
236   45.964
237   45.964
238   45.964
239   45.964
240   45.964
241   45.964
242   45.964
243   45.964
244   45.964
245   45.964
246   45.964
247   45.964
248   45.964
249   45.964
250   45.964
251   45.964
252   45.964
253   45.964
254   45.964
255   45.964
256   45.964
257   45.964
258   45.964
259   45.964
260   45.964
261   45.964
262   45.964
263   45.964
264   45.964
265   45.964
266   45.964
267   45.964

 [*,3,1,*]
:        9       :=
120   36.9751
121   36.9751
122   36.9751
123   36.9751
124   36.9751
125   36.9751
126   36.9751
127   36.9751
128   36.9751
129   36.9751
130   36.9751
131   36.9751
132   36.9751
133   36.9751
134   36.9751
135   36.9751
136   36.9751
137   36.9751
138   36.9751
139   36.9751
140   36.9751
141   36.9751
142   36.9751
143   36.9751
144   36.9751
145   36.9751
146   36.9751
147   36.9751
148   36.9751
149   36.9751
150   36.9751
151   36.9751
152   36.9751
153   36.9751
154   36.9751
155   36.9751
156   36.9751
157   36.9751
158   36.9751
159   36.9751
160   36.9751
161   36.9751
162   36.9751
163   36.9751
164   36.9751
165   36.9751
166   36.9751
167   36.9751
168   36.9751
169   36.9751
170   36.9751
171   36.9751
172   36.9751
173   36.9751
174   36.9751
175   36.9751
176   36.9751
177   36.9751
178   36.9751
179   36.9751
180   36.9751
181   36.9751
182   36.9751
183   36.9751
184   36.9751
185   36.9751
186   36.9751
187   36.9751
188   36.9751
189   36.9751
190   36.9751
191   36.9751
192   36.9751
193   36.9751
194   36.9751
195   36.9751
196   36.9751
197   36.9751
198   36.9751
199   36.9751
200   36.9751
201   36.9751
202   36.9751
203   36.9751
204   36.9751
205   36.9751
206   36.9751
207   36.9751
208   36.9751
209   36.9751
210   36.9751
211   36.9751
212   36.9751
213   36.9751
214   36.9751
215   36.9751
216   36.9751
217   36.9751
218   36.9751
219   36.9751
220   36.9751
221   36.9751
222   36.9751
223   36.9751
224   36.9751
225   36.9751
226   36.9751
227   36.9751
228   36.9751
229   36.9751
230   36.9751
231   36.9751
232   36.9751
233   36.9751
234   36.9751
235   36.9751
236   36.9751
237   36.9751
238   36.9751
239   36.9751
240   36.9751
241   36.9751
242   36.9751
243   36.9751
244   36.9751
245   36.9751
246   36.9751
247   36.9751
248   36.9751
249   36.9751
250   36.9751
251   36.9751
252   36.9751
253   36.9751
254   36.9751
255   36.9751
256   36.9751
257   36.9751
258   36.9751
259   36.9751
260   36.9751
261   36.9751
262   36.9751
263   36.9751
264   36.9751
265   36.9751
266   36.9751
267   36.9751
268   36.9751
269   36.9751
270   36.9751
271   36.9751
272   36.9751
273   36.9751
274   36.9751
275   36.9751
276   36.9751
277   36.9751
278   36.9751
279   36.9751

 [*,3,2,*]
:       12      :=
120   45.964
121   45.964
122   45.964
123   45.964
124   45.964
125   45.964
126   45.964
127   45.964
128   45.964
129   45.964
130   45.964
131   45.964
132   45.964
133   45.964
134   45.964
135   45.964
136   45.964
137   45.964
138   45.964
139   45.964
140   45.964
141   45.964
142   45.964
143   45.964
144   45.964
145   45.964
146   45.964
147   45.964
148   45.964
149   45.964
150   45.964
151   45.964
152   45.964
153   45.964
154   45.964
155   45.964
156   45.964
157   45.964
158   45.964
159   45.964
160   45.964
161   45.964
162   45.964
163   45.964
164   45.964
165   45.964
166   45.964
167   45.964
168   45.964
169   45.964
170   45.964
171   45.964
172   45.964
173   45.964
174   45.964
175   45.964
176   45.964
177   45.964
178   45.964
179   45.964
180   45.964
181   45.964
182   45.964
183   45.964
184   45.964
185   45.964
186   45.964
187   45.964
188   45.964
189   45.964
190   45.964
191   45.964
192   45.964
193   45.964
194   45.964
195   45.964
196   45.964
197   45.964
198   45.964
199   45.964
200   45.964
201   45.964
202   45.964
203   45.964
204   45.964
205   45.964
206   45.964
207   45.964
208   45.964
209   45.964
210   45.964
211   45.964
212   45.964
213   45.964
214   45.964
215   45.964
216   45.964
217   45.964
218   45.964
219   45.964
220   45.964
221   45.964
222   45.964
223   45.964
224   45.964
225   45.964
226   45.964
227   45.964
228   45.964
229   45.964
230   45.964
231   45.964
232   45.964
233   45.964
234   45.964
235   45.964
236   45.964
237   45.964
238   45.964
239   45.964
240   45.964
241   45.964
242   45.964
243   45.964
244   45.964
245   45.964
246   45.964
247   45.964
248   45.964
249   45.964
250   45.964
251   45.964
252   45.964
253   45.964
254   45.964
255   45.964
256   45.964
257   45.964
258   45.964
;

